,Age Group,All Substances,Alcohol Only,Alcohol with secondary drug,Heroin,Other opiates,Cocaine (smoked),Cocaine (other route),Marijuana,Amphetamines,Other stimulants,Tranquilizers,Sedatives,Hallucinogens,PCP,Inhalants,Other/Unknown,state
188,,2.0,5.1,2.7,0.9,2.0,8.1,5.9,0.5,1.1,9.5,1.2,0.0,0.0,0.0,0.0,2.2,Arkansas
189,,0.7,2.6,0.6,1.2,0.8,2.3,0.8,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,Arkansas
190,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas
191,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Arkansas
192,,11.4,6.6,8.9,9.2,10.4,3.3,6.0,20.5,12.3,7.2,18.1,4.8,26.4,2.3,0.0,10.8,Ohio
193,,18.3,11.9,14.8,23.0,22.0,9.7,13.9,19.6,20.2,26.1,14.0,9.5,18.9,1.5,30.0,17.7,Ohio
194,,18.4,14.1,15.7,23.9,23.4,11.9,18.5,15.0,21.2,13.0,21.6,28.6,13.2,5.3,10.0,13.2,Ohio
195,,15.4,13.9,15.2,19.3,18.5,10.8,15.1,9.7,18.2,26.1,14.6,4.8,11.3,28.2,20.0,12.2,Ohio
196,,10.9,12.9,12.4,11.0,11.1,10.9,13.6,7.1,11.8,10.1,10.5,9.5,9.4,31.3,0.0,7.3,Ohio
197,,6.8,10.5,9.2,5.5,5.0,12.0,9.4,3.5,6.4,10.1,4.1,9.5,3.8,23.7,10.0,6.9,Ohio
198,,5.3,9.5,8.1,3.4,3.7,15.3,9.4,1.9,4.0,2.9,0.6,19.0,1.9,4.6,10.0,5.6,Ohio
199,,4.4,10.5,7.1,2.2,2.1,15.3,7.0,1.4,2.1,0.0,5.8,0.0,0.0,1.5,0.0,5.9,Ohio
200,,2.2,5.4,3.5,1.2,1.1,8.2,3.6,0.8,0.3,0.0,0.0,4.8,1.9,1.5,0.0,2.4,Ohio
201,,0.8,2.2,1.0,0.6,0.5,2.3,1.2,0.4,0.2,0.0,0.6,4.8,0.0,0.0,0.0,0.7,Ohio
202,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio
203,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Ohio
204,,6.7,4.8,10.0,4.2,9.2,5.0,2.7,25.6,100.0,0.0,0.0,60.0,0.0,0.0,0.0,12.5,Puerto Rico
205,,9.8,8.2,0.0,9.0,16.9,5.0,18.9,14.4,0.0,0.0,16.7,0.0,0.0,0.0,0.0,18.8,Puerto Rico
206,,13.3,8.5,5.0,14.4,9.2,15.0,10.8,19.4,0.0,0.0,8.3,20.0,0.0,0.0,23.1,12.5,Puerto Rico
207,,15.3,6.8,15.0,18.3,12.3,20.0,24.3,10.0,0.0,0.0,25.0,20.0,0.0,0.0,7.7,16.7,Puerto Rico
208,,16.5,10.2,20.0,20.3,13.8,20.0,13.5,5.0,0.0,0.0,16.7,0.0,0.0,0.0,38.5,8.3,Puerto Rico
209,,11.8,15.5,15.0,12.5,9.2,15.0,8.1,1.9,0.0,0.0,16.7,0.0,0.0,0.0,15.4,2.1,Puerto Rico
210,,10.0,15.0,10.0,9.9,7.7,20.0,10.8,0.6,0.0,0.0,8.3,0.0,0.0,0.0,15.4,8.3,Puerto Rico
211,,6.3,10.7,5.0,6.0,6.2,0.0,8.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,Puerto Rico
212,,4.3,9.3,5.0,3.6,7.7,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,Puerto Rico
213,,3.4,10.5,15.0,1.6,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,Puerto Rico
214,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Puerto Rico
215,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,Puerto Rico
216,,12.0,7.3,12.0,8.2,13.8,0.0,20.6,22.1,12.7,0.0,7.7,0.0,0.0,0.0,28.6,13.3,Nebraska
217,,18.5,14.5,21.8,24.7,28.3,3.1,23.5,20.5,19.5,25.0,23.1,0.0,0.0,0.0,28.6,15.8,Nebraska
218,,18.2,16.0,18.6,34.0,18.1,9.4,14.7,20.2,19.1,25.0,23.1,28.6,100.0,50.0,14.3,16.4,Nebraska
219,,16.8,14.2,18.0,15.5,15.9,9.4,7.4,12.0,20.8,25.0,7.7,0.0,0.0,0.0,14.3,17.8,Nebraska
220,,10.3,13.0,8.7,1.0,8.0,9.4,8.8,5.9,11.7,12.5,0.0,0.0,0.0,0.0,0.0,8.6,Nebraska
221,,8.1,10.8,8.8,5.2,4.3,18.8,4.4,3.0,7.9,0.0,7.7,0.0,0.0,0.0,0.0,7.0,Nebraska
222,,5.5,9.9,4.4,4.1,6.5,6.3,8.8,2.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,Nebraska
223,,3.6,6.3,2.4,2.1,0.0,15.6,0.0,1.4,2.7,0.0,15.4,14.3,0.0,0.0,0.0,3.8,Nebraska
224,,1.9,4.1,1.0,0.0,1.4,21.9,4.4,0.2,0.8,0.0,0.0,14.3,0.0,0.0,0.0,1.8,Nebraska
225,,1.1,2.2,1.1,4.1,0.0,6.3,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.3,Nebraska
226,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,Nebraska
227,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Nebraska
228,,11.5,7.8,11.7,17.1,14.3,0.0,0.0,15.4,11.8,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Montana
229,,18.7,16.5,16.6,27.6,28.6,0.0,0.0,25.6,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana
230,,17.4,17.4,16.2,17.1,9.5,0.0,0.0,12.8,20.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Montana
231,,15.7,11.9,18.2,17.1,23.8,0.0,0.0,7.7,15.4,0.0,33.3,0.0,0.0,0.0,0.0,40.0,Montana
232,,10.8,11.0,11.0,9.2,9.5,0.0,0.0,2.6,12.2,0.0,33.3,0.0,0.0,0.0,0.0,0.0,Montana
233,,8.1,7.8,9.1,1.3,4.8,0.0,0.0,7.7,9.4,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Montana
234,,4.2,6.4,3.9,2.6,0.0,0.0,100.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana
235,,5.5,10.1,6.8,2.6,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana
236,,2.4,4.6,2.3,1.3,0.0,0.0,0.0,2.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana
237,,1.4,4.6,0.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana
238,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana
239,,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,Montana
240,,11.6,6.9,9.1,8.5,9.8,3.3,6.8,21.4,11.3,0.0,16.9,17.6,14.8,7.1,44.4,11.7,Indiana
241,,18.4,11.3,15.3,26.3,18.9,5.6,13.8,19.8,19.1,22.2,12.7,5.9,25.9,14.3,0.0,23.5,Indiana
242,,18.3,13.9,16.3,25.5,19.9,8.9,17.1,15.0,19.9,22.2,19.9,11.8,14.8,28.6,11.1,17.3,Indiana
243,,15.4,13.0,14.2,17.8,18.2,15.1,18.6,10.6,18.3,14.8,16.5,29.4,18.5,21.4,11.1,13.4,Indiana
244,,11.0,13.0,13.1,10.4,12.0,13.4,10.6,6.1,12.6,7.4,7.6,11.8,3.7,14.3,11.1,7.8,Indiana
245,,7.8,12.0,9.5,5.7,7.2,13.8,9.8,3.8,8.7,7.4,3.4,0.0,7.4,14.3,0.0,7.8,Indiana
246,,5.7,11.1,8.8,2.6,3.9,17.4,9.5,2.8,4.5,7.4,1.3,11.8,0.0,0.0,0.0,7.8,Indiana
247,,4.0,9.4,6.4,1.1,3.4,12.2,7.8,2.2,2.1,3.7,4.2,0.0,3.7,0.0,11.1,3.9,Indiana
248,,2.0,5.2,3.2,0.7,2.2,7.2,2.8,0.8,0.9,0.0,2.1,0.0,0.0,0.0,0.0,1.7,Indiana
249,,0.8,2.4,1.1,0.5,0.6,2.1,0.8,0.5,0.2,0.0,1.7,5.9,0.0,0.0,0.0,1.1,Indiana
250,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana
251,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Indiana
252,,10.4,6.0,12.9,23.1,23.9,28.6,12.8,18.3,14.3,16.1,40.0,22.2,0.0,0.0,20.0,20.1,South Dakota
253,,14.4,9.4,18.2,29.4,26.9,7.1,15.4,14.9,22.1,38.7,13.3,22.2,20.0,0.0,30.0,16.7,South Dakota
254,,15.8,14.8,18.0,22.4,10.9,0.0,30.8,10.3,18.9,19.4,13.3,11.1,20.0,0.0,10.0,13.8,South Dakota
255,,14.4,14.0,15.4,9.8,14.9,21.4,12.8,9.6,16.8,9.7,0.0,0.0,10.0,0.0,0.0,13.1,South Dakota
256,,9.4,9.9,9.1,4.9,7.5,0.0,5.1,4.1,10.9,6.5,6.7,0.0,10.0,0.0,0.0,7.0,South Dakota
257,,10.1,14.1,7.2,0.7,5.5,35.7,2.6,2.5,6.3,3.2,6.7,0.0,0.0,0.0,0.0,4.5,South Dakota
258,,8.4,13.3,3.7,0.7,1.0,7.1,7.7,1.2,3.0,6.5,0.0,0.0,0.0,0.0,0.0,5.0,South Dakota
259,,6.0,9.4,3.5,2.8,2.0,0.0,2.6,1.5,1.7,0.0,0.0,11.1,0.0,0.0,0.0,3.2,South Dakota
260,,2.9,4.8,1.4,2.1,0.0,0.0,2.6,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.1,South Dakota
261,,1.1,1.8,0.5,0.7,0.0,0.0,0.0,0.0,0.1,0.0,6.7,11.1,0.0,0.0,0.0,0.2,South Dakota
262,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Dakota
263,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,South Dakota
264,,11.3,4.7,8.5,10.5,14.6,0.8,6.8,17.5,12.3,12.8,21.0,13.3,23.1,10.5,0.0,17.2,Mississippi
265,,15.5,8.1,12.6,23.0,17.3,3.9,17.0,18.3,18.4,21.3,18.1,20.0,15.4,0.0,0.0,13.8,Mississippi
266,,17.1,11.1,14.7,21.6,22.5,5.5,12.1,17.3,20.2,23.4,23.8,13.3,46.2,31.6,0.0,10.3,Mississippi
267,,16.1,15.9,17.3,19.1,16.3,7.7,14.6,12.8,19.5,19.1,9.5,13.3,7.7,10.5,100.0,17.2,Mississippi
268,,11.0,13.2,12.8,10.2,9.7,15.2,15.5,6.8,11.7,10.6,6.7,6.7,7.7,31.6,0.0,6.9,Mississippi
269,,7.8,12.3,8.5,6.3,6.0,14.4,8.3,4.8,7.1,4.3,6.7,6.7,0.0,10.5,0.0,10.3,Mississippi
270,,6.2,12.8,9.5,3.0,2.9,14.6,8.3,2.3,4.2,6.4,3.8,6.7,0.0,5.3,0.0,0.0,Mississippi
271,,5.1,11.1,5.7,2.6,3.3,16.9,8.3,2.0,2.5,0.0,2.9,13.3,0.0,0.0,0.0,6.9,Mississippi
272,,3.3,6.8,5.8,1.2,1.4,13.5,4.4,0.9,1.0,2.1,1.9,0.0,0.0,0.0,0.0,10.3,Mississippi
273,,1.5,3.5,2.3,0.9,1.0,6.6,1.5,0.5,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mississippi
274,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi
275,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Mississippi
276,,7.7,3.8,7.1,4.7,8.1,3.9,5.4,22.2,11.6,10.7,11.5,13.7,19.0,2.3,11.1,11.2,Connecticut
277,,14.8,9.9,14.1,15.6,19.6,9.8,10.9,22.0,24.3,25.0,14.7,13.7,16.1,8.7,29.6,15.3,Connecticut
278,,17.6,13.0,16.1,21.2,22.2,15.6,17.4,16.4,24.3,25.0,19.2,30.1,21.2,30.7,11.1,15.3,Connecticut
279,,15.5,14.3,15.2,17.2,17.8,15.7,16.8,12.3,14.8,21.4,22.5,12.3,13.9,30.3,11.1,12.8,Connecticut
280,,11.6,12.6,13.3,11.7,10.8,12.6,15.3,7.2,9.5,14.3,7.8,8.2,10.2,16.8,7.4,9.9,Connecticut
281,,9.3,11.5,10.0,9.5,7.8,12.8,11.5,4.4,6.3,3.6,7.1,4.1,2.2,9.0,3.7,8.4,Connecticut
282,,8.9,12.9,10.0,8.9,5.7,14.0,9.9,3.3,2.6,0.0,7.4,4.1,1.5,1.4,3.7,7.3,Connecticut
283,,7.2,12.4,8.1,6.3,4.1,10.4,7.4,2.2,2.1,0.0,3.3,2.7,0.7,0.7,7.4,6.1,Connecticut
284,,3.6,6.4,3.9,3.1,1.8,4.0,2.3,1.0,1.1,0.0,2.9,1.4,2.9,0.0,11.1,3.6,Connecticut
285,,1.5,2.6,0.9,1.2,0.7,0.8,2.4,0.3,1.1,0.0,0.3,2.7,2.2,0.0,0.0,2.7,Connecticut
286,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Connecticut
287,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Connecticut
288,,10.5,5.4,9.0,13.6,10.3,5.2,13.1,14.1,11.2,9.1,15.2,19.2,0.0,7.1,0.0,13.4,Oklahoma
289,,18.9,12.8,15.8,32.2,22.5,8.2,21.5,17.0,20.2,13.6,24.6,19.2,30.8,17.9,25.0,16.1,Oklahoma
290,,19.4,16.1,18.4,25.3,21.6,4.5,24.3,14.1,21.5,22.7,22.5,19.2,15.4,25.0,12.5,17.6,Oklahoma
291,,15.9,14.9,17.5,14.3,18.7,6.7,10.3,9.9,17.9,22.7,11.6,15.4,7.7,21.4,12.5,13.4,Oklahoma
292,,11.2,12.7,13.7,7.1,9.5,12.7,8.4,6.7,12.2,4.5,10.1,3.8,23.1,21.4,12.5,10.9,Oklahoma
293,,7.4,13.6,8.3,2.1,5.8,17.9,4.7,3.8,6.7,4.5,2.2,0.0,7.7,6.0,0.0,8.9,Oklahoma
294,,5.6,10.1,7.8,2.4,3.1,14.2,6.5,3.2,4.6,13.6,2.2,5.8,0.0,0.0,25.0,6.6,Oklahoma
295,,3.6,7.6,4.9,1.4,3.3,19.4,4.7,1.4,2.1,0.0,2.2,3.8,0.0,0.0,0.0,4.3,Oklahoma
296,,1.6,3.8,2.2,0.2,2.1,9.0,0.9,0.9,0.8,0.0,0.0,1.9,0.0,0.0,0.0,1.5,Oklahoma
297,,0.6,1.8,0.4,0.1,0.8,0.7,0.9,0.2,0.3,0.0,0.7,1.9,0.0,0.0,0.0,1.0,Oklahoma
298,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma
299,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Oklahoma
300,,10.8,6.8,10.1,12.9,16.9,5.2,18.2,19.0,11.8,12.6,26.1,18.8,12.8,50.0,18.2,21.7,Colorado
301,,16.3,11.2,14.6,25.2,23.2,9.5,18.9,17.0,19.5,27.2,18.9,16.5,25.6,16.7,20.5,21.3,Colorado
302,,17.3,14.5,16.1,24.4,20.2,12.2,12.8,12.4,20.8,19.4,15.3,16.5,16.7,0.0,29.5,15.6,Colorado
303,,14.3,13.7,14.0,15.8,13.7,11.6,11.1,8.1,17.4,15.5,8.2,11.8,2.6,16.7,13.6,10.2,Colorado
304,,9.9,10.4,10.0,9.1,7.4,11.8,9.3,6.1,11.4,5.8,5.8,9.4,6.4,16.7,2.3,9.0,Colorado
305,,7.8,10.0,9.0,4.3,4.6,9.1,6.6,3.7,7.3,1.9,2.8,3.5,2.6,0.0,11.4,2.5,Colorado
306,,7.7,11.6,9.6,2.7,2.7,12.7,5.4,2.4,5.0,1.9,3.2,3.5,1.3,0.0,2.3,5.7,Colorado
307,,5.8,9.7,6.8,1.9,2.1,16.1,3.1,1.9,2.6,1.9,1.4,1.2,0.0,0.0,0.0,1.6,Colorado
308,,3.7,6.7,4.5,1.1,1.4,6.6,1.7,0.7,1.0,2.9,1.6,1.2,0.0,0.0,0.0,0.4,Colorado
309,,1.9,3.6,1.8,0.6,1.0,2.0,0.9,0.8,0.4,1.9,0.4,1.2,0.0,0.0,0.0,1.2,Colorado
310,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado
311,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Colorado
312,,8.9,6.9,11.5,7.9,6.4,9.1,8.3,23.7,13.0,14.3,15.2,50.0,27.3,0.0,0.0,7.5,Maine
313,,15.5,10.4,17.5,18.7,10.7,15.1,18.5,14.2,16.4,0.0,13.6,30.0,9.1,0.0,0.0,14.2,Maine
314,,20.7,12.9,15.2,25.6,22.4,17.2,28.7,11.6,32.7,21.4,12.1,0.0,36.4,0.0,100.0,19.9,Maine
315,,18.2,13.3,14.3,21.4,24.5,16.7,14.8,8.6,17.9,28.6,27.3,10.0,9.1,0.0,0.0,16.5,Maine
316,,12.1,11.4,11.5,12.1,15.1,13.4,22.2,6.5,10.9,0.0,9.1,0.0,18.2,0.0,0.0,12.0,Maine
317,,7.2,10.4,7.8,6.0,7.4,11.3,2.8,3.9,4.2,14.3,3.0,0.0,0.0,0.0,0.0,7.5,Maine
318,,6.1,11.1,7.7,4.0,5.1,8.6,2.8,2.6,1.6,0.0,7.6,0.0,0.0,0.0,0.0,7.5,Maine
319,,4.6,10.2,6.5,2.0,5.0,4.8,0.0,2.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,Maine
320,,2.5,6.0,3.0,1.0,0.9,3.2,0.9,1.7,0.0,14.3,3.0,10.0,0.0,0.0,0.0,4.9,Maine
321,,1.5,5.1,1.7,0.3,0.8,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.5,Maine
322,,0.2,0.3,0.2,0.2,0.0,0.0,0.9,0.0,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,Maine
323,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,Maine
324,,11.2,6.4,8.6,10.9,12.3,2.5,7.6,18.8,11.5,0.0,14.7,8.0,0.0,0.0,0.0,7.2,South Carolina
325,,16.2,11.0,14.1,23.2,21.0,6.3,13.0,17.9,21.0,0.0,15.6,44.0,36.8,33.3,20.0,10.4,South Carolina
326,,15.4,12.6,14.8,23.7,18.2,11.9,22.3,12.0,21.6,0.0,15.3,24.0,5.3,50.0,10.0,10.5,South Carolina
327,,13.1,13.9,14.4,16.2,16.4,9.5,17.7,7.6,18.2,0.0,14.7,4.0,7.9,16.7,20.0,8.7,South Carolina
328,,9.2,12.1,11.3,10.1,9.6,13.3,14.5,3.3,11.2,0.0,6.3,8.0,7.9,0.0,0.0,7.1,South Carolina
329,,6.7,10.0,9.2,5.8,6.0,10.8,9.1,2.3,6.0,0.0,6.3,8.0,2.6,0.0,40.0,4.2,South Carolina
330,,5.8,10.3,8.8,4.4,4.0,17.3,5.3,1.0,3.0,0.0,3.2,0.0,0.0,0.0,0.0,4.7,South Carolina
331,,5.3,10.2,8.6,2.3,3.6,15.6,4.3,0.9,2.7,0.0,1.5,4.0,2.6,0.0,0.0,3.7,South Carolina
332,,3.0,6.5,4.8,1.3,1.7,9.1,3.2,0.7,1.0,0.0,1.3,0.0,0.0,0.0,0.0,2.9,South Carolina
333,,1.7,5.2,2.9,0.7,0.8,2.8,1.1,0.2,0.4,0.0,0.4,0.0,0.0,0.0,0.0,1.7,South Carolina
334,,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina
335,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,South Carolina
336,,11.7,2.0,7.3,21.2,16.3,0.0,40.0,14.7,12.3,0.0,0.0,45.5,0.0,0.0,25.0,13.1,North Dakota
337,,16.6,12.6,13.4,35.6,27.9,25.0,0.0,12.4,19.3,0.0,0.0,0.0,20.0,0.0,0.0,14.8,North Dakota
338,,17.9,15.7,16.0,26.7,20.7,0.0,20.0,11.7,23.9,0.0,0.0,0.0,0.0,0.0,25.0,15.3,North Dakota
339,,14.7,15.2,19.8,7.5,10.1,0.0,0.0,9.8,16.1,0.0,0.0,0.0,0.0,0.0,0.0,12.8,North Dakota
340,,9.7,10.6,11.4,4.8,7.7,0.0,20.0,6.1,11.3,0.0,0.0,9.1,20.0,0.0,0.0,9.4,North Dakota
341,,5.8,9.6,8.2,1.4,2.4,25.0,0.0,3.1,5.0,0.0,0.0,9.1,20.0,0.0,0.0,7.1,North Dakota
342,,5.0,9.6,8.4,0.7,2.4,25.0,0.0,2.5,3.3,0.0,0.0,0.0,0.0,0.0,0.0,5.1,North Dakota
343,,5.0,12.6,8.2,0.0,1.9,25.0,20.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,12.5,5.6,North Dakota
344,,1.5,5.6,2.6,0.7,0.5,0.0,0.0,1.0,0.2,0.0,0.0,18.2,0.0,0.0,0.0,1.5,North Dakota
345,,0.7,4.0,1.2,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,North Dakota
346,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Dakota
347,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,North Dakota
348,,9.1,5.1,4.8,8.6,6.6,1.1,4.4,17.2,10.0,7.7,12.2,5.8,9.5,2.6,0.0,9.4,Louisiana
349,,14.7,11.3,11.7,20.2,18.2,3.9,10.0,17.8,18.1,23.1,16.2,21.2,16.7,10.5,16.7,14.0,Louisiana
350,,16.4,9.9,12.9,23.8,24.2,9.0,14.0,12.6,19.9,46.2,18.9,26.9,14.3,21.1,16.7,16.7,Louisiana
351,,14.9,13.2,14.2,21.1,18.6,9.7,20.1,8.4,19.0,0.0,14.9,11.5,26.2,21.1,16.7,14.6,Louisiana
352,,11.1,11.9,14.6,10.5,10.1,10.4,18.8,5.9,13.1,7.7,12.2,7.7,14.3,26.3,16.7,10.8,Louisiana
353,,7.6,10.9,10.2,6.3,6.2,10.1,9.2,3.2,6.4,7.7,2.7,1.9,7.1,15.8,16.7,8.3,Louisiana
354,,7.4,12.9,12.3,3.1,5.4,19.3,7.0,3.0,4.8,0.0,9.5,3.8,0.0,0.0,0.0,7.4,Louisiana
355,,6.1,12.5,9.0,2.3,3.1,17.5,7.4,2.1,3.4,7.7,6.8,0.0,0.0,2.6,0.0,6.4,Louisiana
356,,3.5,7.6,4.6,1.8,1.4,14.0,5.7,0.6,1.1,0.0,0.0,1.9,0.0,0.0,0.0,3.8,Louisiana
357,,1.6,3.6,2.2,0.8,1.0,4.9,0.9,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,Louisiana
358,,0.5,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,Louisiana
359,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Louisiana
360,,10.2,7.6,10.9,8.8,9.5,4.5,16.0,14.6,9.8,4.2,18.8,21.4,11.8,100.0,11.1,7.1,Utah
361,,16.0,11.3,14.6,23.2,11.6,9.0,13.3,11.6,16.5,4.2,13.0,14.3,11.8,0.0,44.4,17.9,Utah
362,,19.0,15.5,16.9,27.2,22.6,13.4,17.3,10.8,19.3,50.0,17.4,0.0,17.6,0.0,11.1,14.3,Utah
363,,15.7,13.5,16.0,17.9,18.2,10.4,10.7,9.4,18.3,12.5,13.0,7.1,5.9,0.0,0.0,14.3,Utah
364,,10.8,13.5,12.7,8.6,11.3,6.0,6.7,6.1,12.9,8.3,13.0,21.4,0.0,0.0,11.1,7.1,Utah
365,,7.2,10.8,9.2,5.0,4.8,10.4,13.3,3.4,8.2,8.3,4.3,0.0,5.9,0.0,0.0,14.3,Utah
366,,5.2,8.3,4.7,3.8,4.2,19.4,5.3,2.2,6.0,12.5,2.9,7.1,11.8,0.0,0.0,8.9,Utah
367,,3.7,7.7,3.4,2.7,5.7,16.4,5.3,2.0,3.0,0.0,4.3,0.0,0.0,0.0,11.1,1.8,Utah
368,,1.9,5.0,1.8,1.0,3.0,6.0,0.0,0.6,1.7,0.0,1.4,0.0,0.0,0.0,0.0,1.8,Utah
369,,0.8,2.6,0.7,0.4,2.4,1.5,1.3,0.2,0.5,0.0,1.4,0.0,5.9,0.0,0.0,0.0,Utah
370,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Utah
371,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Utah
372,,9.7,6.1,8.2,8.0,9.7,2.9,6.1,18.5,10.0,12.7,22.9,10.7,7.1,3.8,9.1,10.6,Virginia
373,,17.0,11.5,16.3,20.5,16.4,7.4,13.6,20.1,19.9,20.0,20.0,25.0,21.4,14.4,27.3,17.1,Virginia
374,,18.4,14.2,16.6,23.3,21.5,9.6,18.9,17.0,21.4,16.4,11.4,21.4,44.6,24.0,0.0,16.4,Virginia
375,,14.7,12.2,15.3,16.1,18.7,9.9,15.9,11.1,17.0,21.8,15.2,14.3,8.9,14.4,9.1,14.7,Virginia
376,,11.0,12.8,10.8,10.6,11.7,12.6,13.6,6.8,12.6,16.4,6.7,3.6,0.0,15.4,36.4,11.0,Virginia
377,,7.9,10.5,8.3,6.7,7.5,11.8,10.6,4.0,8.2,3.6,6.7,7.1,1.8,13.5,9.1,7.8,Virginia
378,,6.9,10.9,8.6,5.5,4.8,20.4,10.9,2.8,4.2,1.8,3.8,0.0,1.8,6.7,0.0,5.3,Virginia
